id,movieId,title,genres
8936,136355,Big Top Scooby-Doo! (2012),"Animation,Children,Comedy"
8937,136359,Scooby-Doo Goes Hollywood (1979),"Animation,Children,Comedy"
8938,136443,Gabriel Iglesias: Hot and Fluffy (2007),Comedy
8939,136445,George Carlin: Back in Town (1996),Comedy
8940,136447,George Carlin: You Are All Diseased (1999),Comedy
8941,136449,"Ghost in the Shell 2,0 (2008)","Action,Animation,Sci-Fi"
8942,136469,Larry David: Curb Your Enthusiasm (1999),Comedy
8943,136471,Kevin Hart: Laugh at My Pain (2011),"Comedy,Documentary"
8944,136503,Tom and Jerry: Shiver Me Whiskers (2006),"Animation,Children,Comedy"
8945,136511,Jeff Dunham: All Over the Map (2014),Comedy
8946,136540,The FP (2012),Comedy
8947,136556,Kung Fu Panda: Secrets of the Masters (2011),"Animation,Children"
8948,136562,Steve Jobs (2015),Drama
8949,136564,Macbeth (2015),Drama
8950,136598,Vacation (2015),"Adventure,Comedy"
8951,136602,Creep (2014),"Horror,Thriller"
8952,136654,The Face of an Angel (2015),Drama
8953,136664,Wild Horses (2015),"Crime,Drama"
8954,136666,Search Party (2014),Comedy
8955,136778,The Squeeze (2015),"Comedy,Drama"
8956,136786,Careful What You Wish For (2015),Thriller
8957,136800,Robot Overlords (2014),"Action,Adventure,Sci-Fi"
8958,136816,Bad Asses on the Bayou (2015),"Action,Comedy"
8959,136834,The Eye: Infinity (2005),Horror
8960,136838,Kiss me Kismet (2006),"Comedy,Romance"
8961,136840,Da geht noch was! (2013),"Comedy,Drama,Romance"
8962,136850,Villain (1971),"Crime,Drama,Thriller"
8963,136859,The Lovers (2015),"Action,Adventure,Romance,Sci-Fi"
8964,136864,Batman v Superman: Dawn of Justice (2016),"Action,Adventure,Fantasy,Sci-Fi"
8965,136912,God Loves Caviar (2012),Adventure
8966,136958,Mortuary (1983),Horror
8967,137218,April Morning (1988),Drama
8968,137337,Amy (2015),Documentary
8969,137345,That Demon Within (2014),"Crime,Thriller"
8970,137517,Carnival Magic (1981),"Drama,Fantasy"
8971,137595,Magic Mike XXL (2015),"Comedy,Drama"
8972,137857,The Jungle Book (2016),"Adventure,Drama,Fantasy"
8973,137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),"Action,Adventure,Animation"
8974,137863,Dragon Ball Z: Resurrection of F (2015),"Action,Adventure,Animation,Fantasy"
8975,138036,"The Man from U,N,C,L,E, (2015)","Action,Adventure,Comedy"
8976,138186,Sorrow (2015),"Crime,Drama,Horror"
8977,138204,7 Days in Hell (2015),Comedy
8978,138208,The Walk (2015),"Adventure,Drama,Thriller"
8979,138210,13 Hours (2016),Drama
8980,138396,There Will Come a Day (2013),"Comedy,Drama"
8981,138546,The Opposite Sex (2014),Comedy
8982,138610,The Gallows (2015),"Horror,Thriller"
8983,138632,Tokyo Tribe (2014),"Action,Crime,Drama,Sci-Fi"
8984,138702,Feast (2014),"Animation,Children,Comedy,Drama,Romance"
8985,138798,Joe Dirt 2: Beautiful Loser (2015),Comedy
8986,138835,Return to Treasure Island (1988),"Adventure,Animation,Comedy"
8987,138966,Nasu: Summer in Andalusia (2003),Animation
8988,139052,Dark Places (2015),"Drama,Mystery,Thriller"
8989,139130,Afro Samurai (2007),"Action,Adventure,Animation,Drama,Fantasy"
8990,139157,Massu Engira Maasilamani (2015),"Comedy,Horror,Thriller"
8991,139385,The Revenant (2015),"Adventure,Drama"
8992,139415,Irrational Man (2015),"Crime,Drama"
8993,139511,Exte: Hair Extensions (2007),Horror
8994,139640,"Ooops! Noah is Gone,,, (2015)",Animation
8995,139642,Southpaw (2015),"Action,Drama"
8996,139644,Sicario (2015),"Crime,Drama,Mystery"
8997,139655,Goodnight Mommy (Ich seh ich seh) (2014),"Drama,Fantasy,Horror,Thriller"
8998,139717,10 Cent Pistol (2015),"Crime,Thriller"
8999,139747,Before We Go (2014),Romance
9000,139855,Anomalisa (2015),"Animation,Comedy,Fantasy"
9001,139857,Colonia (2016),Thriller
9002,139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),"Action,Animation,Sci-Fi,Thriller"
9003,139915,How to Make Love Like an Englishman (2014),"Comedy,Romance"
9004,139994,Fracchia contro Dracula (1985),"Comedy,Horror"
9005,140016,Always Watching: A Marble Hornets Story (2015),Horror
9006,140038,Madly in Love (1981),Comedy
9007,140110,The Intern (2015),Comedy
9008,140133,Hollywood Chainsaw Hookers (1988),"Comedy,Horror"
9009,140162,Love (2015),"Drama,Romance"
9010,140174,Room (2015),Drama
9011,140237,The Runner (2015),Drama
9012,140247,The Gift (2015),"Drama,Horror"
9013,140265,George Carlin: Jammin' in New York (1992),Comedy
9014,140267,The Witch (2015),Horror
9015,140289,Men & Chicken (2015),"Comedy,Drama"
9016,140301,The Escort (2015),"Comedy,Romance"
9017,140359,Doctor Who: The Waters of Mars (2009),"Adventure,Children,Sci-Fi"
9018,140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)","Animation,Comedy,Sci-Fi"
9019,140523,"Visit, The (2015)","Comedy,Horror"
9020,140525,Secret in Their Eyes (2015),"Crime,Drama,Mystery"
9021,140541,The Electric Hotel (1908),"Animation,Comedy,Sci-Fi"
9022,140561,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),"Comedy,Documentary"
9023,140627,Battle For Sevastopol (2015),"Drama,Romance,War"
9024,140711,American Ultra (2015),"Action,Comedy,Sci-Fi,Thriller"
9025,140715,Straight Outta Compton (2015),Drama
9026,140725,Cop Car (2015),"Crime,Thriller"
9027,140737,The Lost Room (2006),"Action,Fantasy,Mystery"
9028,140816,Tangerine (2015),"Comedy,Drama"
9029,140850,Every Secret Thing (2014),"Crime,Drama,Mystery,Thriller"
9030,140852,964 Pinocchio (1991),"Horror,Sci-Fi"
9031,140928,Joy (2015),"Comedy,Drama"
9032,140956,Ready Player One,"Action,Sci-Fi,Thriller"
9033,141004,Victor Frankenstein (2015),"Drama,Horror,Sci-Fi"
9034,141131,Guardians (2016),(no genres listed)
9035,141400,Invincible Shaolin (1978),Action
9036,141408,Scouts Guide to the Zombie Apocalypse (2015),"Action,Comedy,Horror"
9037,141422,Suffragette (2015),Drama
9038,141513,Fort Tilden (2014),Comedy
9039,141544,Turbo Kid (2015),"Action,Adventure,Sci-Fi"
9040,141646,The Unauthorized Saved by the Bell Story (2014),"Comedy,Drama"
9041,141668,War Room (2015),Drama
9042,141688,Legend (2015),"Crime,Thriller"
9043,141718,Deathgasm (2015),"Comedy,Horror"
9044,141749,The Danish Girl (2015),Drama
9045,141799,Cooties (2015),"Comedy,Horror"
9046,141810,Autumn Marathon (1979),"Comedy,Drama"
9047,141816,12 Chairs (1976),"Adventure,Comedy"
9048,141818,Ordinary Miracle (1978),"Comedy,Drama,Fantasy,Romance"
9049,141820,Old Men: Robbers (1971),Comedy
9050,141830,Unbelievable Adventures of Italians in Russia (1974),"Adventure,Comedy"
9051,141836,It Can't Be! (1975),Comedy
9052,141844,12 Chairs (1971),"Adventure,Comedy"
9053,141846,Steve Jobs: The Man in the Machine (2015),Documentary
9054,141866,Green Room (2015),(no genres listed)
9055,141890,Beasts of No Nation (2015),"Drama,War"
9056,141928,Bloodsucking Bastards (2015),"Comedy,Horror"
9057,141994,Saving Christmas (2014),"Children,Comedy"
9058,142020,Oscar (1967),Comedy
9059,142056,Iron Man & Hulk: Heroes United (2013),"Action,Adventure,Animation"
9060,142074,Knock Knock (2015),"Crime,Horror,Thriller"
9061,142115,The Blue Planet (2001),Documentary
9062,142196,Cornered! (2009),"Comedy,Horror"
9063,142222,Demolition (2016),Drama
9064,142366,Cigarette Burns (2005),"Horror,Thriller"
9065,142372,Our Brand Is Crisis (2015),"Comedy,Drama"
9066,142420,High Rise (2015),"Action,Drama,Sci-Fi"
9067,142422,The Night Before (2015),Comedy
9068,142424,Into the Forest (2015),"Drama,Sci-Fi"
9069,142444,The Editor (2015),"Comedy,Horror,Mystery"
9070,142448,Everest (2015),"Adventure,Drama,Thriller"
9071,142456,The Brand New Testament (2015),(no genres listed)
9072,142488,Spotlight (2015),Thriller
9073,142507,Pawn Sacrifice (2015),Drama
9074,142509,Hardcore Henry (2015),"Action,Adventure,Sci-Fi"
9075,142536,Burnt (2015),Drama
9076,142550,Ryuzo and the Seven Henchmen (2015),"Action,Comedy"
9077,142558,If I Were a Rich Man (2002),Comedy
9078,142598,Last Shift (2014),Horror
9079,142602,"F*ck You, Goethe 2 (2015)",Comedy
9080,142831,Garam Masala (2005),Comedy
9081,142961,Life Eternal (2015),"Comedy,Crime,Thriller"
9082,142997,Hotel Transylvania 2 (2015),"Animation,Comedy"
9083,143001,Anti-Social (2015),Crime
9084,143031,Jump In! (2007),"Comedy,Drama,Romance"
9085,143245,The Little Prince (2015),"Animation,Fantasy"
9086,143255,Narcopolis (2014),"Mystery,Sci-Fi,Thriller"
9087,143257,Ashby (2015),"Comedy,Drama"
9088,143355,Wonder Woman (2017),"Action,Adventure,Fantasy"
9089,143365,The Circle (2016),"Drama,Sci-Fi,Thriller"
9090,143367,Silence (2016),"Drama,Thriller"
9091,143385,Bridge of Spies (2015),"Drama,Thriller"
9092,143410,Hyena Road,(no genres listed)
9093,143458,The Great Hypnotist (2014),"Drama,Mystery,Thriller"
9094,143472,Into the Grizzly Maze (2015),"Action,Horror,Thriller"
9095,143511,Human (2015),Documentary
9096,143525,Chasuke's Journey (2015),"Comedy,Drama"
9097,143559,"L,A, Slasher (2015)","Comedy,Crime,Fantasy"
9098,143859,"Hail, Caesar! (2016)",Comedy
9099,143896,How To Change The World (2015),Documentary
9100,143969,Er ist wieder da (2015),Comedy
9101,144210,Just Eat It: A Food Waste Story (2014),Documentary
9102,144222,Bros Before Hos (2013),Comedy
9103,144262,Slow Learners (2015),"Comedy,Romance"
9104,144352,Unforgiven (2013),"Action,Crime,Drama"
9105,144478,"Sex, Drugs & Taxation (2013)","Comedy,Drama"
9106,144522,Sky High (2003),"Action,Horror,Thriller"
9107,144606,Confessions of a Dangerous Mind (2002),"Comedy,Crime,Drama,Romance,Thriller"
9108,144620,Goosebumps (2015),"Adventure,Comedy,Horror"
9109,144714,The Perfect Guy (2015),"Drama,Thriller"
9110,144716,Rock the Kasbah (2015),Comedy
9111,144734,Freaks of Nature (2015),"Comedy,Horror,Sci-Fi"
9112,144976,Bone Tomahawk (2015),"Horror,Western"
9113,145080,Extraordinary Tales (2015),"Animation,Horror,Mystery"
9114,145150,The Dressmaker (2015),"Comedy,Drama,Thriller"
9115,145283,Nowitzki: The Perfect Shot (2014),Documentary
9116,145418,Trumbo (2015),Drama
9117,145491,Our Lips Are Sealed (2000),"Children,Comedy,Drama"
9118,145724,Idaho Transfer (1973),Sci-Fi
9119,145745,Witch Hunt (1999),"Crime,Drama"
9120,145839,Concussion (2015),Drama
9121,145935,"Peanuts Movie, The (2015)","Adventure,Animation,Children,Comedy"
9122,145951,Bloodsport: The Dark Kumite (1999),"Action,Thriller"
9123,145994,Formula of Love (1984),Comedy
9124,146024,A Man from Boulevard des Capucines (1987),"Comedy,Romance,Western"
9125,146028,"The Adventures of Sherlock Holmes and Dr, Watson: The Hound of the Baskervilles (1981)","Crime,Mystery"
9126,146210,Blue Mountain State: The Rise of Thadland (2015),Comedy
9127,146244,Dil To Pagal Hai (1997),"Comedy,Drama,Romance"
9128,146309,The Boy and the Beast (2015),"Action,Adventure,Animation"
9129,146656,Creed (2015),Drama
9130,146662,Dragons: Gift of the Night Fury (2011),"Adventure,Animation,Comedy"
9131,146682,Twinsters (2015),Documentary
9132,146684,Cosmic Scrat-tastrophe (2015),"Animation,Children,Comedy"
9133,146688,Solace (2015),"Fantasy,Mystery,Thriller"
9134,146730,Lost in the Sun (2015),"Action,Drama,Thriller"
9135,146986,Le Ma�tre d'�cole (1981),Comedy
9136,147002,Eros (2004),"Drama,Romance"
9137,147142,Those Happy Days (2006),"Children,Comedy"
9138,147196,The Girls (1961),"Comedy,Romance"
9139,147250,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed)
9140,147282,What Men Still Talk About (2011),Comedy
9141,147286,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983),"Crime,Mystery"
9142,147300,"Adventures Of Sherlock Holmes And Dr, Watson: The Twentieth Century Approaches (1986)","Crime,Mystery"
9143,147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),"Crime,Mystery"
9144,147328,"The Adventures of Sherlock Holmes and Dr, Watson: Bloody Signature (1979)",Crime
9145,147330,"Sherlock Holmes and Dr, Watson: Acquaintance (1979)",Crime
9146,147372,Doctor Who: Last Christmas (2014),"Adventure,Drama,Fantasy,Sci-Fi"
9147,147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)","Adventure,Drama"
9148,147376,Doctor Who: A Christmas Carol (2010),Sci-Fi
9149,147378,Doctor Who: Planet of the Dead (2009),"Adventure,Children,Drama,Sci-Fi"
9150,147380,Doctor Who: The Next Doctor (2008),"Adventure,Children,Drama,Sci-Fi"
9151,147382,Doctor Who: Voyage Of The Damned (2007),"Action,Sci-Fi"
9152,147384,Doctor Who: The Runaway Bride (2007),Sci-Fi
9153,147410,A Perfect Day (2015),"Comedy,Drama"
9154,147657,Masked Avengers (1981),Action
9155,147662,Return of the One-Armed Swordsman (1969),"Action,Adventure"
9156,147936,The Lord's Lantern in Budapest (1999),"Comedy,Drama"
9157,148166,Hitchcock/Truffaut (2015),Documentary
9158,148172,The 5th Wave (2016),"Adventure,Sci-Fi,Thriller"
9159,148238,A Very Murray Christmas (2015),Comedy
9160,148424,Chi-Raq (2015),"Comedy,Drama"
9161,148482,Truth (2015),Drama
9162,148592,Just Jim (2015),Comedy
9163,148626,"Big Short, The (2015)",Drama
9164,148632,Applesauce (2015),Comedy
9165,148652,The Ridiculous 6 (2015),"Comedy,Western"
9166,148667,John Mulaney: The Comeback Kid (2015),Comedy
9167,148671,Saw (2003),"Crime,Horror"
9168,148675,North Pole: Open For Christmas (2015),"Children,Fantasy"
9169,148709,Mojave (2015),Thriller
9170,148775,Wizards of Waverly Place: The Movie (2009),"Adventure,Children,Comedy,Drama,Fantasy,Sci-Fi"
9171,148881,World of Tomorrow (2015),"Animation,Comedy"
9172,148888,Zoolander 2 (2016),Comedy
9173,148956,How to Be Single (2016),"Comedy,Romance"
9174,148978,Blue Exorcist: The Movie (2012),"Animation,Fantasy,Horror,Mystery"
9175,148982,Devil Dog: The Hound of Hell (1978),Horror
9176,149011,He Never Died (2015),"Comedy,Drama,Horror"
9177,149144,Parasyte: Part 1 (2014),"Horror,Sci-Fi"
9178,149146,Parasyte: Part 2 (2015),"Horror,Sci-Fi"
9179,149330,A Cosmic Christmas (1977),(no genres listed)
9180,149334,Nocturnal Animals,"Drama,Thriller"
9181,149350,Lumberjack Man (2015),"Comedy,Horror"
9182,149352,Daddy's Home (2015),Comedy
9183,149354,Sisters (2015),"Children,Comedy"
9184,149380,'Tis the Season for Love (2015),Romance
9185,149406,Kung Fu Panda 3 (2016),"Action,Adventure,Animation"
9186,149508,Spellbound (2011),"Comedy,Romance"
9187,149566,Unicorn City (2012),"Comedy,Romance"
9188,149590,Standoff (2016),Thriller
9189,149612,Swelter (2014),"Action,Drama,Thriller"
9190,149830,Pride and Prejudice and Zombies (2016),"Comedy,Horror,Romance,Thriller"
9191,149902,Garm Wars: The Last Druid (2014),"Action,Sci-Fi,Thriller"
9192,150254,The Devil's Candy (2015),Horror
9193,150401,Close Range (2015),"Action,Crime"
9194,150548,Sherlock: The Abominable Bride (2016),"Action,Crime,Drama,Mystery,Thriller"
9195,150554,The Love Bug (1997),"Adventure,Children,Comedy,Fantasy"
9196,150596,Doctor Who: The Husbands of River Song (2015),"Comedy,Drama,Sci-Fi"
9197,150604,Moonwalkers (2015),Comedy
9198,150696,Tomorrow (2015),Documentary
9199,150993,Anacleto: Agente secreto (2015),"Action,Comedy"
9200,151311,Wiener-Dog (2016),Comedy
9201,151315,Ride Along 2 (2016),"Action,Comedy"
9202,151317,Maggie's Plan (2015),Comedy
9203,151455,Eddie the Eagle (2016),Comedy
9204,151479,The Flash 2 - Revenge of the Trickster (1991),"Action,Fantasy,Sci-Fi"
9205,151501,Exposed (2016),Drama
9206,151557,Stonewall (2015),Drama
9207,151559,Frankenstein (2015),"Horror,Thriller"
9208,151653,Welcome to Happiness (2015),"Comedy,Drama,Fantasy"
9209,151687,Risen (2016),"Children,Drama"
9210,151695,The Survivalist (2015),"Drama,Sci-Fi,Thriller"
9211,151739,Dirty Grandpa (2016),Comedy
9212,151745,Reptilicus (1961),"Horror,Sci-Fi"
9213,151759,Requiem for the American Dream (2015),Documentary
9214,151763,Death Note Rewrite: Genshisuru Kami (2007),Mystery
9215,151769,Three from Prostokvashino (1978),Animation
9216,151777,The Finest Hours (2016),"Drama,Thriller"
9217,151781,Ghost in the Shell: Solid State Society (2006),"Action,Animation,Crime,Sci-Fi,Thriller"
9218,152037,Grease Live (2016),(no genres listed)
9219,152063,Gods of Egypt (2016),"Adventure,Fantasy"
9220,152065,Embrace of the Serpent (2016),"Adventure,Drama"
9221,152071,Race (2016),Drama
9222,152077,10 Cloverfield Lane (2016),Thriller
9223,152079,London Has Fallen (2016),"Action,Crime,Thriller"
9224,152081,Zootopia (2016),"Action,Adventure,Animation,Children,Comedy"
9225,152083,Whiskey Tango Foxtrot (2016),"Comedy,War"
9226,152085,Desierto (2016),Drama
9227,152091,The Brothers Grimsby (2016),Comedy
9228,152105,Dad's Army (1971),Comedy
9229,152173,Michael Jackson's Thriller (1983),Horror
9230,152270,The Wait (2015),Drama
9231,152284,War and Peace (2016),"Drama,Romance"
9232,152372,Southbound (2016),Horror
9233,152591,Ip Man 3 (2015),Action
9234,152658,Santa's Little Helper (2015),Children
9235,152711,Who Killed Chea Vichea? (2010),Documentary
9236,152970,Hunt for the Wilderpeople (2016),"Adventure,Comedy"
9237,153070,Rabbits (2002),"Comedy,Drama,Fantasy"
9238,153236,Genius Party (2007),Animation
9239,153386,Long Live Ghosts! (1977),"Children,Comedy,Fantasy"
9240,153408,Tears for Sale (2008),"Comedy,Drama,Fantasy"
9241,154065,Dad's Army (2016),Comedy
9242,154358,The Barkley Marathons: The Race That Eats Its Young (2015),Documentary
9243,154975,Merci Patron ! (2016),"Comedy,Documentary"
9244,155064,The Neon Demon (2016),"Drama,Horror,Mystery"
9245,155168,Fraktus (2012),Comedy
9246,155288,Eye in the Sky (2016),"Drama,Thriller,War"
9247,155358,Camino (2016),"Action,Adventure,Thriller"
9248,155509,"Mr, Right (2016)","Action,Comedy,Romance"
9249,155589,Noin 7 veljest� (1968),(no genres listed)
9250,155659,Florence Foster Jenkins (2016),"Comedy,Drama"
9251,155743,My Big Fat Greek Wedding 2 (2016),Comedy
9252,155774,Neon Bull (2015),Adventure
9253,155812,Get a Job (2016),Comedy
9254,155820,Keanu (2016),Comedy
9255,155892,Me Him Her (2015),Comedy
9256,156025,Ice Age: The Great Egg-Scapade (2016),"Adventure,Animation,Children,Comedy"
9257,156371,Everybody Wants Some (2016),Comedy
9258,156387,Sing Street (2016),Drama
9259,156553,Zoom (2015),"Animation,Comedy,Drama"
9260,156605,Paterson,(no genres listed)
9261,156607,The Huntsman Winter's War (2016),"Action,Adventure,Drama,Fantasy"
9262,156609,Neighbors 2: Sorority Rising (2016),Comedy
9263,156675,Project X (1968),"Mystery,Sci-Fi"
9264,156706,The Trust (2016),"Crime,Thriller"
9265,156726,Hush (2016),Thriller
9266,156781,Jimmy Carr: Telling Jokes (2009),Comedy
9267,156783,Jimmy Carr: Making People Laugh (2010),Comedy
9268,157108,Texas - Doc Snyder h�lt die Welt in Atem (1993),"Comedy,Western"
9269,157110,00 Schneider - Jagd auf Nihil Baxter (1994),"Comedy,Crime"
9270,157122,The Man Who Knew Infinity (2016),Drama
9271,157130,Despite the Falling Snow (2016),"Drama,Romance,Thriller"
9272,157172,Wizards of the Lost Kingdom II (1989),"Action,Fantasy"
9273,157200,Money Monster (2016),"Drama,Thriller"
9274,157270,Barbershop: The Next Cut (2016),Comedy
9275,157296,Finding Dory (2016),"Adventure,Animation,Comedy"
9276,157312,The Boss (2016),Comedy
9277,157340,The Angry Birds Movie (2016),"Animation,Comedy"
9278,157369,Bakuman (2015),"Comedy,Drama"
9279,157407,I Am Wrath (2016),"Action,Crime,Drama,Thriller"
9280,157432,Precious Cargo (2016),"Action,Crime"
9281,157699,Snowden (2016),"Drama,Thriller"
9282,157775,Tenchi Muy�! In Love (1996),"Animation,Comedy"
9283,157865,Ratchet & Clank (2016),"Action,Adventure,Animation,Children,Comedy,Sci-Fi"
9284,158022,Kicking Off (2016),Comedy
9285,158027,SORI: Voice from the Heart (2016),"Drama,Sci-Fi"
9286,158035,Gintama: The Final Chapter - Be Forever Yorozuya (2013),"Action,Animation,Comedy"
9287,158238,The Nice Guys (2016),"Crime,Mystery,Thriller"
9288,158254,Kindergarten Cop 2 (2016),"Action,Comedy"
9289,158388,Buck Rogers in the 25th Century (1979),Sci-Fi
9290,158398,World of Glory (1991),Comedy
9291,158402,The Crew (2016),Action
9292,158528,The Shallows (2016),"Drama,Thriller"
9293,158721,Gen-X Cops (1999),"Action,Comedy,Thriller"
9294,158783,The Handmaiden (2016),"Drama,Romance,Thriller"
9295,158813,Alice Through the Looking Glass (2016),"Adventure,Children,Fantasy"
9296,158830,The BFG (2016),"Children,Fantasy"
9297,158842,My Scientology Movie (2016),Documentary
9298,158872,Sausage Party (2016),"Animation,Comedy"
9299,158874,Karate Bullfighter (1975),"Action,Drama"
9300,158882,All Yours (2016),"Comedy,Drama,Romance"
9301,158956,Kill Command (2016),"Action,Horror,Sci-Fi"
9302,158966,Captain Fantastic (2016),Drama
9303,158972,Toni Erdmann (2016),Drama
9304,159061,The Wailing (2016),"Mystery,Thriller"
9305,159069,Comedy of the Strict Regime (1993),Comedy
9306,159077,The Meddler (2016),"Comedy,Drama"
9307,159093,Now You See Me 2 (2016),"Action,Comedy,Thriller"
9308,159161,Ali Wong: Baby Cobra (2016),(no genres listed)
9309,159193,Caf� Society (2016),"Comedy,Drama,Romance"
9310,159403,Neo Tokyo (1987),"Adventure,Animation,Fantasy,Horror,Sci-Fi"
9311,159415,Swiss Army Man (2016),"Comedy,Drama,Romance"
9312,159441,The Do-Over (2016),Comedy
9313,159510,Death Smiles on a Murderer (1973),Horror
9314,159690,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),"Action,Adventure,Comedy"
9315,159717,The Fundamentals of Caring (2016),Drama
9316,159755,Popstar: Never Stop Never Stopping (2016),Comedy
9317,159779,A Midsummer Night's Dream (2016),(no genres listed)
9318,159811,The Bremen Town Musicians (1969),"Animation,Drama,Fantasy"
9319,159817,Planet Earth (2006),Documentary
9320,159849,Bo Burnham: Make Happy (2016),Comedy
9321,159858,The Conjuring 2 (2016),Horror
9322,159976,Pel�: Birth of a Legend (2016),Drama
9323,160080,Ghostbusters (2016),"Action,Comedy,Horror,Sci-Fi"
9324,160271,Central Intelligence (2016),"Action,Comedy"
9325,160289,"O,J,: Made in America (2016)",Documentary
9326,160341,Bloodmoon (1997),"Action,Thriller"
9327,160400,Genius (2016),Drama
9328,160422,The Wooden Horse (1950),"Drama,War"
9329,160438,Jason Bourne (2016),Action
9330,160440,The Maid's Room (2014),Thriller
9331,160527,Sympathy for the Underdog (1971),"Action,Crime,Drama"
9332,160563,The Legend of Tarzan (2016),"Action,Adventure"
9333,160565,The Purge: Election Year (2016),"Action,Horror,Sci-Fi"
9334,160567,Mike & Dave Need Wedding Dates (2016),Comedy
9335,160569,Ice Age: Collision Course (2016),"Adventure,Animation,Children,Comedy"
9336,160571,Lights Out (2016),Horror
9337,160573,Pete's Dragon (2016),"Adventure,Children,Fantasy"
9338,160644,Indignation (2016),Drama
9339,160646,Goat (2016),Drama
9340,160684,Marauders (2016),Action
9341,160718,Piper (2016),Animation
9342,160730,The Adderall Diaries (2015),"Action,Drama,Thriller"
9343,160836,Hazard (2005),"Action,Drama,Thriller"
9344,160848,The Red Turtle (2016),Animation
9345,160872,Satanic (2016),Horror
9346,160954,Nerve (2016),"Drama,Thriller"
9347,160978,Hellevator (2004),"Horror,Sci-Fi"
9348,160980,Sully (2016),Drama
9349,161008,The Forbidden Dance (1990),(no genres listed)
9350,161024,Jim Jefferies: Freedumb (2016),Comedy
9351,161032,The Grandmother (1970),"Action,Drama"
9352,161044,Webmaster (1998),Sci-Fi
9353,161127,The Infiltrator (2016),"Crime,Drama"
9354,161131,War Dogs (2016),Comedy
9355,161290,Vigilante Diaries (2016),Action
9356,161354,Batman: The Killing Joke (2016),"Action,Animation,Crime,Drama"
9357,161580,Bad Moms (2016),Comedy
9358,161582,Hell or High Water (2016),"Crime,Drama"
9359,161594,Kingsglaive: Final Fantasy XV (2016),"Action,Adventure,Animation,Drama,Fantasy,Sci-Fi"
9360,161634,Don't Breathe (2016),Thriller
9361,161830,Body (2015),"Drama,Horror,Thriller"
9362,161918,Sharknado 4: The 4th Awakens (2016),"Action,Adventure,Horror,Sci-Fi"
9363,161922,The Edge of Seventeen (2016),Comedy
9364,161966,Elle (2016),Thriller
9365,162082,Train to Busan (2016),"Action,Thriller"
9366,162344,Tom Segura: Mostly Stories (2016),Comedy
9367,162350,The Magnificent Seven (2016),"Action,Western"
9368,162414,Moonlight,Drama
9369,162478,Masterminds (2016),"Action,Comedy,Crime"
9370,162578,Kubo and the Two Strings (2016),"Adventure,Animation,Children,Fantasy"
9371,162590,Bridget Jones's Baby (2016),"Comedy,Romance"
9372,162598,Deepwater Horizon (2016),Drama
9373,162600,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
9374,162602,The Girl on the Train (2016),Thriller
9375,162606,The Accountant (2016),"Crime,Drama,Thriller"
9376,162828,Imperium (2016),"Crime,Drama,Thriller"
9377,162968,Kizumonogatari Part 1: Tekketsu (2016),"Action,Animation,Mystery"
9378,162982,Steins;Gate the Movie: The Burden of D�j� vu (2013),"Animation,Drama,Sci-Fi"
9379,163056,Shin Godzilla (2016),"Action,Adventure,Fantasy,Sci-Fi"
9380,163072,Winnie Pooh (1969),"Animation,Children"
9381,163112,Winnie the Pooh Goes Visiting (1971),Animation
9382,163134,"Your Name, (2016)","Animation,Drama,Fantasy,Romance"
9383,163386,Winnie the Pooh and the Day of Concern (1972),Animation
9384,163527,Comedy Central Roast of David Hasselhoff (2010),Comedy
9385,163639,DC Super Hero Girls: Hero of the Year (2016),Animation
9386,163645,Hacksaw Ridge (2016),"Drama,War"
9387,163653,David Cross: Making America Great Again (2016),Comedy
9388,163809,Over the Garden Wall (2013),"Adventure,Animation,Drama"
9389,163925,"Wings, Legs and Tails (1986)","Animation,Comedy"
9390,163937,Blair Witch (2016),"Horror,Thriller"
9391,163981,31 (2016),Horror
9392,163985,ARQ (2016),"Sci-Fi,Thriller"
9393,164179,Arrival (2016),Sci-Fi
9394,164200,Storks (2016),"Animation,Children,Comedy"
9395,164226,Maximum Ride (2016),"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller"
9396,164280,Endless Poetry (2016),"Drama,Fantasy"
9397,164367,The Girl with All the Gifts (2016),"Drama,Horror,Sci-Fi,Thriller"
9398,164375,All Roads Lead to Rome (2016),Comedy
9399,164540,Amanda Knox (2016),Documentary
9400,164647,Dirty 30 (2016),"Comedy,Romance"
9401,164655,Gimme Danger (2016),Documentary
9402,164707,Go Figure (2005),"Children,Comedy,Drama"
9403,164753,Anything for Love (2016),Romance
9404,164881,Night Guards (2016),"Action,Sci-Fi"
9405,164909,La La Land (2016),"Comedy,Drama,Romance"
9406,164917,13th (2016),Documentary
9407,165075,London Town (2016),Drama
9408,165101,Inferno (2016),"Mystery,Thriller"
9409,165103,Keeping Up with the Joneses (2016),Comedy
